Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Marshall Islands,MHL,2012,0.001374731,4244.0444,
Marshall Islands,MHL,2013,0.00088285934,4469.8535,
Marshall Islands,MHL,2014,0.0004470608,4491.9917,
Marshall Islands,MHL,2015,0,4670.1094,
Marshall Islands,MHL,2016,0,4896.522,
Marshall Islands,MHL,2017,0,5199.344,
Marshall Islands,MHL,2018,0,5635.3076,
Marshall Islands,MHL,2019,0,6405.0757,
Marshall Islands,MHL,2020,0,6417.1846,
Marshall Islands,MHL,2021,0,6705.8755,
Marshall Islands,MHL,2022,0,6844.3345,
Marshall Islands,MHL,2023,0,6786.696,Oceania
Marshall Islands,MHL,2024,,7212.3345,
Martinique,MTQ,2023,,,North America
Mauritania,MRT,1990,0.0655398,5519.6104,
Mauritania,MRT,1991,0.08133138,5456.5557,
Mauritania,MRT,1992,0.20419326,5350.118,
Mauritania,MRT,1993,0.19108117,5439.8223,
Mauritania,MRT,1994,0.20489387,5097.2085,
Mauritania,MRT,1995,0.19405381,5446.2695,
Mauritania,MRT,1996,0.1819196,5650.3413,
Mauritania,MRT,1997,0.18760908,5302.3667,
Mauritania,MRT,1998,0.18578795,5310.158,
Mauritania,MRT,1999,0.18255258,5359.989,
Mauritania,MRT,2000,0.081491545,5008.608,
Mauritania,MRT,2001,0.08961074,4847.4106,
Mauritania,MRT,2002,0.09819638,4806.8984,
Mauritania,MRT,2003,0.09608209,5023.6523,
Mauritania,MRT,2004,0.100795574,5139.2256,
Mauritania,MRT,2005,0.09620999,5445.8296,
Mauritania,MRT,2006,0.08998437,6284.702,
Mauritania,MRT,2007,0.10113133,6002.7783,
Mauritania,MRT,2008,0.11410136,5813.356,
Mauritania,MRT,2009,0.11351472,5639.7876,
Mauritania,MRT,2010,0.11128969,5605.7637,
Mauritania,MRT,2011,0.1153511,5653.2173,
Mauritania,MRT,2012,0.12363618,5716.252,
Mauritania,MRT,2013,0.10866981,5769.7285,
Mauritania,MRT,2014,0.11970416,5837.852,
Mauritania,MRT,2015,0.1155947,5969.5425,
Mauritania,MRT,2016,0.10856163,5866.2812,
Mauritania,MRT,2017,0.14671417,6050.6216,
Mauritania,MRT,2018,0.14728084,6153.6377,
Mauritania,MRT,2019,0.15688884,6162.2104,
Mauritania,MRT,2020,0.1643648,5963.2354,
Mauritania,MRT,2021,0.16614558,5836.566,
Mauritania,MRT,2022,0.16194619,6053.2617,
Mauritania,MRT,2023,0.1479385,6258.711,Africa
Mauritania,MRT,2024,,6396.991,
Mauritius,MUS,1990,0.12514965,8951.338,
Mauritius,MUS,1991,0.1283616,9248,
Mauritius,MUS,1992,0.12732352,9721.539,
Mauritius,MUS,1993,0.1335956,10095.199,
Mauritius,MUS,1994,0.13213806,10366.591,
Mauritius,MUS,1995,0.12978064,10718.514,
Mauritius,MUS,1996,0.12876134,11202.286,
Mauritius,MUS,1997,0.12234609,11692.097,
Mauritius,MUS,1998,0.12651448,12272.319,
Mauritius,MUS,1999,0.15112694,12433.67,
Mauritius,MUS,2000,0.15448205,13322.0205,
Mauritius,MUS,2001,0.15805793,13659.635,
Mauritius,MUS,2002,0.15877399,13784.199,
Mauritius,MUS,2003,0.1569479,14495.693,
Mauritius,MUS,2004,0.15172015,15028.817,
Mauritius,MUS,2005,0.1594685,15205.661,
Mauritius,MUS,2006,0.1695828,15871.303,
Mauritius,MUS,2007,0.16484466,16703.99,
Mauritius,MUS,2008,0.15978658,17540.281,
Mauritius,MUS,2009,0.15245508,18073.7,
Mauritius,MUS,2010,0.15615408,18819.998,
Mauritius,MUS,2011,0.14925645,19556.049,
Mauritius,MUS,2012,0.14765461,20183.7,
Mauritius,MUS,2013,0.14725868,20811.494,
Mauritius,MUS,2014,0.14667226,21568.865,
Mauritius,MUS,2015,0.14186315,22335.283,
Mauritius,MUS,2016,0.13912366,23182.043,
Mauritius,MUS,2017,0.13844043,24073.232,
Mauritius,MUS,2018,0.1320494,25024.135,
Mauritius,MUS,2019,0.12927167,25739.355,
Mauritius,MUS,2020,0.13484019,21994.666,
Mauritius,MUS,2021,0.13870905,22737.572,
Mauritius,MUS,2022,0.12937915,24788.766,
Mauritius,MUS,2023,0.1282146,26060.732,Africa
Mauritius,MUS,2024,,27317.186,
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1990,0.20369819,17169.592,
Mexico,MEX,1991,0.20795469,17511.73,
Mexico,MEX,1992,0.20320934,17796.406,
Mexico,MEX,1993,0.20336393,17970.588,
Mexico,MEX,1994,0.21050103,18422.82,
Mexico,MEX,1995,0.21085563,17028.121,
Mexico,MEX,1996,0.20803164,17775.873,
Mexico,MEX,1997,0.2047403,18737.643,
Mexico,MEX,1998,0.20525888,19573.066,
Mexico,MEX,1999,0.1940805,19793.285,
Mexico,MEX,2000,0.19649863,20470.494,
Mexico,MEX,2001,0.19641647,20078.219,
Mexico,MEX,2002,0.1999607,19744.793,
Mexico,MEX,2003,0.20735721,19701.463,
Mexico,MEX,2004,0.20485677,20127.225,
Mexico,MEX,2005,0.2084713,20277.256,
Mexico,MEX,2006,0.20630574,20965.826,
Mexico,MEX,2007,0.20512548,21102.27,
Mexico,MEX,2008,0.20382299,20992.56,
Mexico,MEX,2009,0.212579,19385.543,
Mexico,MEX,2010,0.20925839,20058.385,
Mexico,MEX,2011,0.20636149,20457.6,
Mexico,MEX,2012,0.20735264,20898.936,
Mexico,MEX,2013,0.2006404,20805.348,
Mexico,MEX,2014,0.19051073,21069.766,
Mexico,MEX,2015,0.18915708,21408.928,
Mexico,MEX,2016,0.18815018,21578.264,
Mexico,MEX,2017,0.18626437,21777.523,
Mexico,MEX,2018,0.17372161,21997.773,
Mexico,MEX,2019,0.17777978,21704.186,
Mexico,MEX,2020,0.17101981,19728.482,
Mexico,MEX,2021,0.17071342,20782.588,
Mexico,MEX,2022,0.16935389,21392.111,
Mexico,MEX,2023,0.1713929,21905.178,North America
Mexico,MEX,2024,,22033.275,
Micronesia (country),FSM,1990,0,3136.9514,
Micronesia (country),FSM,1991,0,3308.7458,
Micronesia (country),FSM,1992,0,3373.9824,
Micronesia (country),FSM,1993,0,3571.6292,
Micronesia (country),FSM,1994,0,3487.1057,
Micronesia (country),FSM,1995,0,3692.6062,
Micronesia (country),FSM,1996,0,3559.5935,
Micronesia (country),FSM,1997,0,3332.9807,
Micronesia (country),FSM,1998,0,3418.5696,
Micronesia (country),FSM,1999,0,3456.1533,
Micronesia (country),FSM,2000,0,3611.4495,
Micronesia (country),FSM,2001,0,3679.1907,
Micronesia (country),FSM,2002,0,3696.5852,
Micronesia (country),FSM,2003,0,3760.1504,
Micronesia (country),FSM,2004,0,3656.054,
Micronesia (country),FSM,2005,0,3747.8838,
Micronesia (country),FSM,2006,0,3767.9448,
Micronesia (country),FSM,2007,0,3727.3374,
Micronesia (country),FSM,2008,0,3669.0864,
Micronesia (country),FSM,2009,0,3742.8298,
Micronesia (country),FSM,2010,0,3842.236,
Micronesia (country),FSM,2011,0,3958.9321,
Micronesia (country),FSM,2012,0,3878.1123,
Micronesia (country),FSM,2013,0,3727.426,
Micronesia (country),FSM,2014,0,3632.2415,
Micronesia (country),FSM,2015,0,3788.934,
Micronesia (country),FSM,2016,0,3794.7454,
Micronesia (country),FSM,2017,0,3811.7896,
Micronesia (country),FSM,2018,0,3796.946,
Micronesia (country),FSM,2019,0,3938.5571,
Micronesia (country),FSM,2020,0,3850.5305,
Micronesia (country),FSM,2021,0,3944.7058,
Micronesia (country),FSM,2022,0,3813.3384,
Micronesia (country),FSM,2023,0,3814.1697,Oceania
Micronesia (country),FSM,2024,,3823.604,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,0.2840261,9094.822,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,0.29217294,8976.191,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,0.2938239,9249.255,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,0.30464536,9203.989,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,0.31887192,9205.543,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,0.31920803,9254.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,0.31295097,9502.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,0.31465134,9636.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,0.30365005,9842.044,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,0.3060803,9900.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,0.29876715,10257.306,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,0.30684778,10240.377,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,0.30978426,10242.136,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,0.3074685,10436.32,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,0.30237913,11004.467,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,0.30603513,11304.365,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,0.30635735,11669.397,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,0.30588862,11994.76,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,0.30860937,12232.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,0.31333455,12152.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,0.31195632,12469.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,0.3070742,12698.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,0.31396443,12805.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,0.31287563,12790.158,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,0.31387419,12938.318,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,0.3110417,13085.575,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,0.30275995,13460.644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,0.30312642,13549.946,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,0.2911022,13707.393,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,0.29186177,13715.826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,0.29409018,13116.093,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,0.29333493,13527.216,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,0.28108358,14106.732,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,0.27809626,14141.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,,14174.488,
Moldova,MDA,1990,0.6718567,15902.895,
Moldova,MDA,1991,0.64485043,13342.06,
Moldova,MDA,1992,0.72355926,9461.428,
Moldova,MDA,1993,0.62308425,9363.593,
Moldova,MDA,1994,0.7313704,6490.353,
Moldova,MDA,1995,0.6457193,6428.84,
Moldova,MDA,1996,0.5909506,6063.1406,
Moldova,MDA,1997,0.5301974,6185.8394,
Moldova,MDA,1998,0.5175295,5783.486,
Moldova,MDA,1999,0.45413163,5597.4653,
Moldova,MDA,2000,0.41149732,5727.079,
Moldova,MDA,2001,0.4039379,6090.0347,
Moldova,MDA,2002,0.38138142,6580.2783,
Moldova,MDA,2003,0.38525847,7034.358,
Moldova,MDA,2004,0.35965744,7573.6177,
Moldova,MDA,2005,0.35322198,8161.4736,
Moldova,MDA,2006,0.32817706,8577.028,
Moldova,MDA,2007,0.31521988,8854.834,
Moldova,MDA,2008,0.28882167,9563.698,
Moldova,MDA,2009,0.30264688,9001.234,
Moldova,MDA,2010,0.3078065,9649.951,
Moldova,MDA,2011,0.29190883,10217.309,
Moldova,MDA,2012,0.2873837,10158.386,
Moldova,MDA,2013,0.23644364,11080.063,
Moldova,MDA,2014,0.24161534,11641.121,
Moldova,MDA,2015,0.25021982,11691.08,
Moldova,MDA,2016,0.24268173,12377.366,
Moldova,MDA,2017,0.2296981,13118.822,
Moldova,MDA,2018,0.23549396,13895.504,
Moldova,MDA,2019,0.23377162,14621.24,
Moldova,MDA,2020,0.24754262,13559.26,
Moldova,MDA,2021,0.23698243,15682.07,
Moldova,MDA,2022,0.24351935,15358.016,
Moldova,MDA,2023,0.2526187,15990.4795,Europe
Moldova,MDA,2024,,16465.928,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1990,0.9437897,6637.8193,
Mongolia,MNG,1991,1.1681184,5874.2554,
Mongolia,MNG,1992,1.1225857,5324.488,
Mongolia,MNG,1993,1.0680512,5162.1,
Mongolia,MNG,1994,0.91161156,5213.846,
Mongolia,MNG,1995,0.8518289,5457.685,
Mongolia,MNG,1996,0.7042354,5494.3213,
Mongolia,MNG,1997,0.6643788,5628.1064,
Mongolia,MNG,1998,0.64492434,5735.8438,
Mongolia,MNG,1999,0.62990534,5829.1665,
Mongolia,MNG,2000,0.6506975,5818.243,
Mongolia,MNG,2001,0.6299593,5917.071,
Mongolia,MNG,2002,0.6445927,6117.9824,
Mongolia,MNG,2003,0.5839534,6463.7896,
Mongolia,MNG,2004,0.53997076,7070.667,
Mongolia,MNG,2005,0.5850389,7499.848,
Mongolia,MNG,2006,0.6158364,8043.9966,
Mongolia,MNG,2007,0.58025074,8750.134,
Mongolia,MNG,2008,0.5326497,9379.8545,
Mongolia,MNG,2009,0.5690137,9095.977,
Mongolia,MNG,2010,0.5724869,9507.119,
Mongolia,MNG,2011,0.5316569,10960.096,
Mongolia,MNG,2012,0.51482534,12078.919,
Mongolia,MNG,2013,0.500778,13210.095,
Mongolia,MNG,2014,0.4726649,13943.428,
Mongolia,MNG,2015,0.42609787,13974.597,
Mongolia,MNG,2016,0.44524062,13898.1455,
Mongolia,MNG,2017,0.46465823,14401.537,
Mongolia,MNG,2018,0.4697503,15230.241,
Mongolia,MNG,2019,0.49092197,15790.696,
Mongolia,MNG,2020,0.457091,14801.342,
Mongolia,MNG,2021,0.49644232,14792.251,
Mongolia,MNG,2022,0.49247533,15310.435,
Mongolia,MNG,2023,0.49787566,16222.864,Asia
Mongolia,MNG,2024,,16801.307,
Montenegro,MNE,1997,,14618.041,
Montenegro,MNE,1998,,15381.213,
Montenegro,MNE,1999,,13973.575,
Montenegro,MNE,2000,,14431.785,
Montenegro,MNE,2001,,14531.922,
Montenegro,MNE,2002,,14749.374,
Montenegro,MNE,2003,,15055.337,
Montenegro,MNE,2004,,15693.857,
Montenegro,MNE,2005,,16325.787,
Montenegro,MNE,2006,,17702.305,
Montenegro,MNE,2007,,18881.762,
Montenegro,MNE,2008,,20209.646,
Montenegro,MNE,2009,,18997.678,
Montenegro,MNE,2010,,19481.406,
Montenegro,MNE,2011,,20080.627,
Montenegro,MNE,2012,,19499.945,
Montenegro,MNE,2013,,20154.08,
Montenegro,MNE,2014,,20475.518,
Montenegro,MNE,2015,,21138.977,
Montenegro,MNE,2016,,21737.994,
Montenegro,MNE,2017,,22740.387,
Montenegro,MNE,2018,,23877.725,
Montenegro,MNE,2019,,24835.375,
Montenegro,MNE,2020,,21039.322,
Montenegro,MNE,2021,,23842.062,
Montenegro,MNE,2022,,25429.025,
Montenegro,MNE,2023,,27043.328,Europe
Montenegro,MNE,2024,,27852.041,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1990,0.20693523,4418.66,
Morocco,MAR,1991,0.2023268,4656.126,
Morocco,MAR,1992,0.22140172,4483.2495,
Morocco,MAR,1993,0.22974026,4379.764,
Morocco,MAR,1994,0.22491975,4771.093,
Morocco,MAR,1995,0.24744278,4444.2285,
Morocco,MAR,1996,0.21755819,4916.48,
Morocco,MAR,1997,0.23278965,4766.1104,
Morocco,MAR,1998,0.22236854,5033.9233,
Morocco,MAR,1999,0.23019102,5043.665,
Morocco,MAR,2000,0.22928977,5100.1157,
Morocco,MAR,2001,0.2345782,5417.5786,
Morocco,MAR,2002,0.2339699,5544.072,
Morocco,MAR,2003,0.2193788,5810.053,
Morocco,MAR,2004,0.23580311,5996.39,
Morocco,MAR,2005,0.2382846,6103.4224,
Morocco,MAR,2006,0.2246421,6488.674,
Morocco,MAR,2007,0.22022228,6620.5903,
Morocco,MAR,2008,0.22401135,6901.9507,
Morocco,MAR,2009,0.2136688,7063.727,
Morocco,MAR,2010,0.21946438,7210.6367,
Morocco,MAR,2011,0.22491056,7503.793,
Morocco,MAR,2012,0.22703692,7628.644,
Morocco,MAR,2013,0.21783505,7839.032,
Morocco,MAR,2014,0.21558683,7951.7983,
Morocco,MAR,2015,0.21246114,8198.809,
Morocco,MAR,2016,0.21089315,8141.9404,
Morocco,MAR,2017,0.21012135,8450.009,
Morocco,MAR,2018,0.20813775,8611.75,
Morocco,MAR,2019,0.22299318,8768.176,
Morocco,MAR,2020,0.22590303,8054.563,
Morocco,MAR,2021,0.22605802,8623.266,
Morocco,MAR,2022,0.21404223,8666.079,
Morocco,MAR,2023,0.20570502,8868.712,Africa
Morocco,MAR,2024,,9065.914,
Mozambique,MOZ,1990,0.16200273,547.6228,
Mozambique,MOZ,1991,0.12947789,563.5121,
Mozambique,MOZ,1992,0.1669976,510.8228,
Mozambique,MOZ,1993,0.1751182,549.04877,
Mozambique,MOZ,1994,0.13944846,546.2097,
Mozambique,MOZ,1995,0.14994109,525.4187,
Mozambique,MOZ,1996,0.13070248,562.8575,
Mozambique,MOZ,1997,0.12923318,612.3715,
Mozambique,MOZ,1998,0.11315487,660.6502,
Mozambique,MOZ,1999,0.10068907,722.30554,
Mozambique,MOZ,2000,0.12169306,711.9764,
Mozambique,MOZ,2001,0.13018677,785.79016,
Mozambique,MOZ,2002,0.12438691,842.64526,
Mozambique,MOZ,2003,0.14744112,883.23914,
Mozambique,MOZ,2004,0.15000397,934.134,
Mozambique,MOZ,2005,0.13528156,970.38995,
Mozambique,MOZ,2006,0.13053145,1041.8047,
Mozambique,MOZ,2007,0.13913484,1095.1257,
Mozambique,MOZ,2008,0.12638421,1141.9425,
Mozambique,MOZ,2009,0.12891883,1178.7091,
Mozambique,MOZ,2010,0.12808475,1224.2302,
Mozambique,MOZ,2011,0.14086832,1275.5295,
Mozambique,MOZ,2012,0.14431834,1338.516,
Mozambique,MOZ,2013,0.14738746,1385.8325,
Mozambique,MOZ,2014,0.15485619,1449.9293,
Mozambique,MOZ,2015,0.16081592,1512.5997,
Mozambique,MOZ,2016,0.19816628,1537.9086,
Mozambique,MOZ,2017,0.19261377,1532.0073,
Mozambique,MOZ,2018,0.18036538,1538.8351,
Mozambique,MOZ,2019,0.188825,1528.8899,
Mozambique,MOZ,2020,0.17680961,1466.1248,
Mozambique,MOZ,2021,0.20102486,1457.2354,
Mozambique,MOZ,2022,0.20795749,1476.6656,
Mozambique,MOZ,2023,0.19156781,1511.6365,Africa
Mozambique,MOZ,2024,,1495.3224,
Myanmar,MMR,1990,0.14357607,775.32825,
Myanmar,MMR,1991,0.13991256,759.2828,
Myanmar,MMR,1992,0.1352663,821.32776,
Myanmar,MMR,1993,0.14263873,859.3455,
Myanmar,MMR,1994,0.15913363,911.46844,
Myanmar,MMR,1995,0.1805038,962.2094,
Myanmar,MMR,1996,0.17832333,1011.1599,
Myanmar,MMR,1997,0.16802734,1054.7675,
Myanmar,MMR,1998,0.1726204,1102.791,
Myanmar,MMR,1999,0.17071939,1209.0165,
Myanmar,MMR,2000,0.16302988,1359.9304,
Myanmar,MMR,2001,0.12793924,1498.3116,
Myanmar,MMR,2002,0.11511138,1661.7358,
Myanmar,MMR,2003,0.12528254,1874.1713,
Myanmar,MMR,2004,0.10702103,2110.2373,
Myanmar,MMR,2005,0.09964734,2377.9026,
Myanmar,MMR,2006,0.08193932,2669.327,
Myanmar,MMR,2007,0.076420866,2968.3032,
Myanmar,MMR,2008,0.05304528,3254.739,
Myanmar,MMR,2009,0.044707652,3578.1743,
Myanmar,MMR,2010,0.04520284,3893.7903,
Myanmar,MMR,2011,0.045508064,4078.6123,
Myanmar,MMR,2012,0.058043122,4340.9995,
Myanmar,MMR,2013,0.060622364,4666.9536,
Myanmar,MMR,2014,0.0699119,5006.507,
Myanmar,MMR,2015,0.07269411,5313.886,
Myanmar,MMR,2016,0.079914905,5580.9897,
Myanmar,MMR,2017,0.110594645,5877.8745,
Myanmar,MMR,2018,0.10335181,6201.263,
Myanmar,MMR,2019,0.09949044,6562.989,
Myanmar,MMR,2020,0.11045154,5926.8345,
Myanmar,MMR,2021,0.1151195,5178.4473,
Myanmar,MMR,2022,0.11262082,5350.4766,
Myanmar,MMR,2023,0.11491241,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,
Namibia,NAM,1990,0.1249729,7281.779,
Namibia,NAM,1991,0.10464387,7618.333,
Namibia,NAM,1992,0.10621482,7911.0103,
Namibia,NAM,1993,0.12516336,7541.561,
Namibia,NAM,1994,0.14208509,7437.3354,
Namibia,NAM,1995,0.14821152,7506.105,
Namibia,NAM,1996,0.1574395,7538.925,
Namibia,NAM,1997,0.15627567,7656.325,
Namibia,NAM,1998,0.15614621,7709.89,
Namibia,NAM,1999,0.14373559,7773.9434,
Namibia,NAM,2000,0.1363385,7858.3877,
Namibia,NAM,2001,0.1705258,7786.5415,
Namibia,NAM,2002,0.14108637,8017.2812,
Namibia,NAM,2003,0.14526251,8237.366,
Namibia,NAM,2004,0.13714127,9130.824,
Namibia,NAM,2005,0.14255841,9245.137,
Namibia,NAM,2006,0.13128673,9773.298,
Namibia,NAM,2007,0.12821801,10162.24,
Namibia,NAM,2008,0.14300187,10286.513,
Namibia,NAM,2009,0.14591804,10166.29,
Namibia,NAM,2010,0.14218006,10614.62,
Namibia,NAM,2011,0.14330122,10965.273,
Namibia,NAM,2012,0.14358795,11266.609,
Namibia,NAM,2013,0.14518304,11593.575,
Namibia,NAM,2014,0.14205761,11982.696,
Namibia,NAM,2015,0.14312628,12166.565,
Namibia,NAM,2016,0.14736214,11846.788,
Namibia,NAM,2017,0.14633918,11408.726,
Namibia,NAM,2018,0.14581114,11214.386,
Namibia,NAM,2019,0.14781268,10813.305,
Namibia,NAM,2020,0.14720172,9652.248,
Namibia,NAM,2021,0.14490311,9709.1,
Namibia,NAM,2022,0.14793599,9953.098,
Namibia,NAM,2023,0.14529833,10137.673,Africa
Namibia,NAM,2024,,10281.336,
Nauru,NRU,1990,0,30546.293,
Nauru,NRU,1991,0,24171.635,
Nauru,NRU,1992,0,19895.855,
Nauru,NRU,1993,0,16555.348,
Nauru,NRU,1994,0,15860.347,
Nauru,NRU,1995,0,14563.427,
Nauru,NRU,1996,0,12813.587,
Nauru,NRU,1997,0,11650.291,
Nauru,NRU,1998,0,10275.95,
Nauru,NRU,1999,0,9611.371,
Nauru,NRU,2000,0,8969.125,
Nauru,NRU,2001,0,8394.085,
Nauru,NRU,2002,0,7593.0576,
Nauru,NRU,2003,0,7632.083,
Nauru,NRU,2004,0,7302.046,
Nauru,NRU,2005,0,7284.041,
Nauru,NRU,2006,0,7902.5073,
Nauru,NRU,2007,0,6157.904,
Nauru,NRU,2008,0,7421.0874,
Nauru,NRU,2009,0,6996.7593,
Nauru,NRU,2010,0,6966.7856,
Nauru,NRU,2011,0,7926.221,
Nauru,NRU,2012,0,9766.465,
Nauru,NRU,2013,0,9882.093,
Nauru,NRU,2014,0,11264.079,
Nauru,NRU,2015,0,11344.103,
Nauru,NRU,2016,0,11630.96,
Nauru,NRU,2017,0,10763.823,
Nauru,NRU,2018,0,10490.855,
Nauru,NRU,2019,0,11273.141,
Nauru,NRU,2020,0,11441.259,
Nauru,NRU,2021,0,12196.6455,
Nauru,NRU,2022,0,12458.74,
Nauru,NRU,2023,0,12461.136,Oceania
Nauru,NRU,2024,,12604.0625,
Nepal,NPL,1990,0.030825138,1808.2649,
Nepal,NPL,1991,0.03569801,1874.2751,
Nepal,NPL,1992,0.03609062,1896.9717,
Nepal,NPL,1993,0.038375743,1916.9435,
Nepal,NPL,1994,0.043168664,2023.1152,
Nepal,NPL,1995,0.045346666,2043.6052,
Nepal,NPL,1996,0.045700807,2105.5083,
Nepal,NPL,1997,0.048059054,2166.3127,
Nepal,NPL,1998,0.04949064,2188.222,
Nepal,NPL,1999,0.061660443,2242.6501,
Nepal,NPL,2000,0.059508674,2340.8157,
Nepal,NPL,2001,0.06069567,2413.8142,
Nepal,NPL,2002,0.04949812,2380.2441,
Nepal,NPL,2003,0.054063033,2439.4949,
Nepal,NPL,2004,0.044612925,2521.541,
Nepal,NPL,2005,0.04825403,2580.231,
Nepal,NPL,2006,0.038654078,2641.348,
Nepal,NPL,2007,0.03847035,2708.7144,
Nepal,NPL,2008,0.040069073,2852.6099,
Nepal,NPL,2009,0.05049318,2961.839,
Nepal,NPL,2010,0.056717455,3085.314,
Nepal,NPL,2011,0.061440703,3176.6504,
Nepal,NPL,2012,0.068163924,3316.5007,
Nepal,NPL,2013,0.066594936,3426.5579,
Nepal,NPL,2014,0.07335523,3621.7317,
Nepal,NPL,2015,0.07025935,3745.2617,
Nepal,NPL,2016,0.10284249,3743.7446,
Nepal,NPL,2017,0.11572633,4071.7043,
Nepal,NPL,2018,0.12129568,4371.3857,
Nepal,NPL,2019,0.10281435,4607.5244,
Nepal,NPL,2020,0.12874265,4412.542,
Nepal,NPL,2021,0.123814024,4546.2295,
Nepal,NPL,2022,0.121669866,4763.3877,
Nepal,NPL,2023,0.12423628,4861.2305,Asia
Nepal,NPL,2024,,5046.816,
Netherlands,NLD,1990,0.25568014,43128.312,
Netherlands,NLD,1991,0.25885573,43833.484,
Netherlands,NLD,1992,0.25168517,44245.527,
Netherlands,NLD,1993,0.2533636,44490.758,
Netherlands,NLD,1994,0.2476428,45532.805,
Netherlands,NLD,1995,0.24601412,46720.29,
Netherlands,NLD,1996,0.2515731,48095.965,
Netherlands,NLD,1997,0.23136145,49881.875,
Netherlands,NLD,1998,0.2220136,51879.38,
Netherlands,NLD,1999,0.20585908,54134.363,
Netherlands,NLD,2000,0.19831309,56016.87,
Netherlands,NLD,2001,0.19885641,56887.434,
Netherlands,NLD,2002,0.19878663,56664.414,
Netherlands,NLD,2003,0.20125817,56452.867,
Netherlands,NLD,2004,0.19991353,57391.363,
Netherlands,NLD,2005,0.1910978,58422.01,
Netherlands,NLD,2006,0.18005538,60391.543,
Netherlands,NLD,2007,0.1744623,62601.62,
Netherlands,NLD,2008,0.17187405,63678.402,
Netherlands,NLD,2009,0.1732483,61029.73,
Netherlands,NLD,2010,0.18213822,61518.555,
Netherlands,NLD,2011,0.1673878,62318.14,
Netherlands,NLD,2012,0.1666265,61480.812,
Netherlands,NLD,2013,0.16450073,61281.29,
Netherlands,NLD,2014,0.15461372,62045.855,
Netherlands,NLD,2015,0.15854254,63081.395,
Netherlands,NLD,2016,0.15608236,64267.74,
Netherlands,NLD,2017,0.14942223,65666,
Netherlands,NLD,2018,0.14171377,66758.266,
Netherlands,NLD,2019,0.13414235,67847.85,
Netherlands,NLD,2020,0.12542284,64862.19,
Netherlands,NLD,2021,0.12169533,68573.56,
Netherlands,NLD,2022,0.10532287,71324.04,
Netherlands,NLD,2023,0.097251505,70673.97,Europe
Netherlands,NLD,2024,,70901.836,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1990,0.24342096,30695.467,
New Zealand,NZL,1991,0.25276753,28924.744,
New Zealand,NZL,1992,0.26604813,28938.098,
New Zealand,NZL,1993,0.2502362,30438.627,
New Zealand,NZL,1994,0.2432301,31574.357,
New Zealand,NZL,1995,0.23995027,32584.654,
New Zealand,NZL,1996,0.2395731,33231.45,
New Zealand,NZL,1997,0.24678339,33480.145,
New Zealand,NZL,1998,0.23772606,33469.254,
New Zealand,NZL,1999,0.23724996,35084.293,
